student_id,teacher_id,skill_id,skill_rating,language_rating,communication_rating,punctuality_rating
1693,3136,28,2,3,5,5
1474,3504,48,4,1,5,5
1802,3804,50,5,5,2,1
1209,3120,26,4,4,4,4
1378,3589,50,3,5,1,5
1561,3537,41,4,1,4,5
1955,3716,47,3,5,2,5
1435,3575,36,5,4,4,4
1182,3996,40,4,5,4,5
1258,3413,35,3,2,4,2
1565,3720,43,1,4,4,3
1956,3075,37,4,2,5,2
1548,3988,41,4,4,4,4
1948,3843,49,1,4,4,5
1283,3444,50,5,1,4,4
1986,3241,37,2,5,5,5
1103,3592,26,5,1,5,1
1402,3567,37,3,3,5,5
1652,3591,55,2,5,5,5
1884,3886,43,4,4,4,4
1452,3079,57,4,3,5,4
1370,3672,28,4,2,3,5
1631,3539,50,4,1,4,2
1342,3147,42,3,4,4,1
1624,3325,54,1,5,3,4
1949,3105,47,3,5,4,2
1642,3943,33,5,4,5,5
1454,3953,41,1,4,5,2
1171,3536,34,3,5,4,3
1627,3969,26,5,4,1,2
1742,3934,45,5,4,5,5
1747,3505,39,4,1,4,2
1986,3621,43,3,1,5,1
1811,3308,54,4,1,1,4
1261,3146,55,3,5,1,2
1203,3581,49,3,5,3,5
1288,3092,51,5,5,2,1
1740,3216,26,5,4,3,4
1781,3737,52,4,5,3,5
1403,3791,26,5,1,4,1
1637,3702,52,1,2,4,2
1071,3644,28,3,3,1,3
1453,3812,38,3,4,4,3
1116,3970,30,4,4,4,4
1502,3317,35,5,3,4,4
1272,3086,44,2,2,5,5
1814,3367,32,5,4,5,1
1332,3036,45,3,4,1,1
1258,3466,40,1,3,3,2
1540,3676,51,2,4,5,3
1058,3213,49,3,4,4,5
1336,3161,33,1,5,5,1
1171,3536,34,4,5,4,3
1186,3762,57,5,5,3,4
1725,3505,39,3,3,5,3
1837,3942,30,5,5,5,5
1278,3814,47,5,5,1,3
1910,3609,26,1,1,4,3
1382,3123,42,4,2,2,1
1548,3237,41,1,4,4,5
1113,3513,45,5,2,4,1
1981,3982,29,2,1,2,1
1220,3382,37,4,1,3,5
1041,3223,51,4,5,3,1
1336,3715,34,5,5,5,5
1653,3929,43,5,3,5,5
1214,3892,54,1,3,3,3
1511,3060,33,1,3,3,5
1971,3485,29,5,4,2,4
1557,3247,55,5,2,4,1
1531,3142,43,1,3,3,5
1235,3352,44,5,2,3,3
1117,3738,33,3,4,3,4
1883,3729,51,2,4,4,5
1294,3553,26,1,2,3,1
1078,3166,49,4,4,3,3
1807,3493,45,3,1,2,5
1976,3137,27,5,1,4,3
1099,3706,25,4,4,1,4
1638,3227,51,1,2,3,2
1965,3633,47,5,2,5,5
1221,3139,50,5,4,2,5
1288,3050,39,4,4,4,4
1503,3218,28,5,5,5,5
1665,3012,42,4,5,2,4
1859,3953,41,3,5,4,5
1911,3740,28,3,2,4,1
1650,3236,52,3,4,5,4
1364,3900,52,1,2,4,5
1450,3980,55,5,5,3,2
1983,3097,25,4,5,4,5
1110,3316,32,5,5,4,4
1642,3799,39,5,3,1,5
1099,3384,57,2,5,3,5
1982,3530,44,4,5,3,3
1048,3054,34,5,5,4,5
1858,3866,33,3,3,5,5
1489,3812,38,4,1,4,4
1119,3369,50,5,4,4,3
1894,3754,41,3,4,1,5
1579,3388,35,4,4,2,1
1635,3050,39,2,5,5,5
1318,3539,50,5,4,4,5
1174,3614,42,2,5,5,5
1093,3736,38,3,1,3,5
1321,3646,30,5,3,5,5
1299,3378,52,3,4,4,2
1573,3665,42,4,3,4,3
1796,3675,37,2,1,4,3
1307,3375,38,3,4,4,5
1040,3040,40,4,5,3,5
1170,3221,38,3,2,4,4
1851,3311,29,5,4,1,4
1882,3339,31,3,3,1,4
1086,3147,42,4,5,2,1
1273,3402,33,3,4,5,5
2001,3697,50,2,4,3,1
1132,3745,29,1,5,1,4
1857,3166,49,3,4,4,2
1207,3716,47,3,5,5,4
1282,3734,44,3,3,4,4
1435,3565,25,1,3,3,1
1671,3677,51,1,4,4,5
1991,3160,39,3,2,5,1
1824,3039,42,1,3,2,3
1217,3493,45,3,5,2,5
1775,3885,56,3,1,3,3
1689,3678,36,4,4,2,5
1619,3255,45,3,5,5,3
1473,3447,25,1,1,5,2
1995,3710,36,3,5,1,4
1114,3878,35,5,5,3,5
1515,3964,53,2,3,5,5
1721,3908,32,1,1,3,2
1831,3113,54,3,5,3,3
1243,3177,54,4,3,4,3
1671,3700,44,3,3,1,4
1680,3342,45,5,1,2,2
1580,3885,56,5,3,4,1
1099,3419,49,5,5,1,4
1138,3630,33,5,3,1,5
1116,3725,40,4,2,4,5
1403,3543,38,5,4,3,3
1657,3961,36,1,5,4,4
1162,3682,32,3,1,4,3
1067,3454,32,1,1,4,3
1421,3118,51,1,4,3,2
1584,3954,46,3,4,3,3
1599,3254,32,3,5,3,4
1488,3164,39,5,1,4,4
1695,3782,39,4,5,3,1
1725,4001,32,5,2,2,3
1099,3889,45,5,4,4,3
1850,3780,36,3,2,1,5
1898,3077,54,2,3,1,1
1940,3113,54,1,1,3,5
1725,3231,31,4,2,5,4
1773,3860,51,4,4,4,5
1765,3081,30,3,4,3,5
1507,3614,42,1,3,5,5
1596,3652,37,5,5,3,2
1042,3231,31,1,4,4,4
1305,3633,47,3,4,4,4
1912,3474,28,3,4,4,2
1224,3461,25,4,2,4,3
1918,3828,33,3,5,4,4
1375,3534,55,4,5,4,2
1664,3026,56,5,1,5,3
1141,3831,57,2,2,5,3
1135,3461,25,5,1,2,1
1593,3051,35,5,4,5,1
1266,3026,56,3,5,2,5
1289,3589,50,5,4,4,2
1214,3448,41,1,5,1,3
1904,3118,51,4,4,3,4
1837,3467,26,4,2,4,2
1090,3645,53,4,5,3,1
1296,3031,45,2,2,3,5
1086,3662,47,1,1,4,4
1918,3573,35,1,5,3,4
1604,3178,29,1,4,4,1
1747,3848,37,2,1,3,4
1055,3018,47,4,5,5,5
1183,3466,40,5,5,5,5
1459,3539,50,1,1,3,3
1643,3266,43,2,4,1,1
1855,3401,55,3,5,5,5
1105,3674,33,1,5,3,5
1467,3402,33,1,1,3,3
1711,3627,57,3,5,2,3
1283,3675,37,5,5,4,4
1383,3555,28,5,2,4,5
1605,3725,40,4,2,1,4
1699,3753,34,2,4,4,5
1588,3981,26,5,1,4,5
1031,3212,36,4,5,5,1
1091,3054,34,2,5,5,5
1847,3101,46,1,1,2,5
1958,3139,50,4,4,4,1
1204,3617,39,3,1,4,4
1197,3776,55,4,4,3,5
1891,3925,37,5,5,5,1
1644,3150,50,4,2,4,1
1114,3538,41,5,5,1,4
1389,3731,31,1,2,3,3
1828,3206,51,5,3,4,4
1929,3786,55,4,4,3,2
1096,3165,38,4,2,3,4
1408,3812,38,4,5,4,4
1089,3721,41,5,4,1,5
1870,3196,52,2,5,1,3
1219,3703,53,3,4,5,5
1218,3403,29,5,5,5,3
1391,3919,41,5,5,4,4
1761,3337,55,5,2,4,4
1732,3690,50,5,4,5,5
1669,3886,43,1,1,2,4
1069,3937,41,4,3,3,1
1393,3195,52,1,5,1,4
1155,3049,42,2,1,4,2
1320,3794,32,4,5,3,4
1805,3213,49,4,2,4,2
1537,3647,39,4,2,3,5
1557,3540,44,4,4,1,2
1472,3140,46,3,1,4,4
1085,3830,57,4,5,3,3
1541,3954,46,5,4,3,5
1852,3496,46,1,2,4,3
1797,3139,50,3,1,3,2
1373,3295,57,3,4,4,1
2000,3648,42,5,4,4,4
1769,3494,26,3,5,4,2
1476,3919,41,4,4,4,5
1801,3656,41,1,2,4,4
1867,3544,43,3,5,3,4
1778,3534,55,3,2,3,5
1176,3025,39,1,5,3,2
1141,3782,39,4,5,5,3
1505,3730,51,2,5,5,5
1644,3033,53,5,3,5,2
1796,3194,52,4,5,4,3
1391,3406,54,3,4,2,3
1389,3328,30,5,2,1,4
1113,3125,43,5,4,4,4
1014,3564,35,3,1,1,4
1943,3608,34,1,4,4,5
1248,3561,43,5,3,5,5
1579,3618,26,4,5,2,1
1080,3432,37,3,4,4,3
1265,4001,32,3,1,3,4
1285,3049,42,3,3,3,5
1383,3272,54,1,5,3,5
1665,3858,35,4,5,5,2
1076,3980,55,2,3,3,2
1453,3867,40,3,5,5,3
1021,3043,48,4,5,4,4
1017,3597,47,5,1,4,3
1968,3683,41,1,5,4,3
1257,3971,49,5,5,5,1
1851,3356,45,5,4,4,5
1047,3127,33,4,4,3,5
1674,3285,31,4,4,5,5
1954,3503,39,3,5,5,5
1379,3104,46,3,3,4,2
1739,3469,28,4,5,2,3
1641,3714,42,4,1,3,5
1164,3596,36,3,5,1,5
1086,3134,47,1,5,1,3
1972,3604,51,5,4,4,5
1204,3283,49,3,4,4,3
1307,3079,57,5,4,5,4
1726,3570,42,2,1,1,5
1431,3333,42,3,3,1,1
1905,3086,44,1,4,5,2
1443,3396,33,1,1,4,5
1073,3174,30,1,3,5,1
1960,3960,32,4,4,3,3
1778,3313,42,4,3,3,3
1387,3972,54,4,5,3,5
1574,3008,30,3,1,1,5
1126,3609,26,4,5,3,4
1720,3910,42,3,5,3,5
1222,3681,46,3,5,5,1
1613,3759,57,3,2,4,5
1229,3212,36,5,5,2,4
1126,3103,38,5,5,4,5
1036,3539,50,3,4,2,1
1329,3291,41,4,3,3,1
1296,3083,41,2,4,1,1
1816,3981,26,3,5,5,1
1222,3111,25,3,4,4,1
1329,3747,46,2,3,4,4
1400,3865,38,3,3,4,5
1868,3079,57,4,3,5,5
1808,3683,41,5,5,4,1
1339,3608,34,5,5,2,5
1291,3386,44,3,3,2,5
1753,3797,53,4,2,4,2
1598,3151,43,5,3,1,2
1387,3779,44,5,5,1,4
1732,3863,46,3,5,1,3
1699,3888,48,5,1,1,5
1206,3365,32,1,3,4,4
1879,3240,33,5,4,2,3
1269,3869,37,1,4,3,1
1285,3053,34,4,1,4,5
1569,3101,46,4,1,3,4
1725,3972,54,4,4,2,5
1912,3039,42,1,5,1,3
1317,3037,55,5,1,2,5
1694,3999,34,4,3,3,3
1452,3485,29,1,3,5,2
1309,3782,39,4,5,3,3
1395,3864,37,5,3,3,5
1642,3770,48,5,5,3,2
1431,3507,48,2,4,5,5
1132,3460,54,4,4,4,5
1399,3815,41,4,1,5,2
1194,3639,46,5,5,1,3
1776,3901,55,1,1,5,3
1906,3668,33,2,3,3,1
1479,3785,53,5,5,5,5
1987,3520,56,2,4,2,2
1504,3579,31,4,4,5,5
1655,3490,55,2,3,4,4
1848,3388,35,3,3,4,1
1451,3173,42,5,5,4,5
1221,3566,48,2,4,4,1
1242,3771,31,5,5,2,4
1793,3457,51,3,4,1,4
1888,3479,32,5,2,4,5
1964,3146,55,3,5,5,3
1365,3459,51,4,2,5,3
1517,3460,54,5,2,1,2
1060,3506,35,5,4,3,4
1065,3925,37,5,5,3,1
1854,3822,56,4,5,4,1
1564,3977,53,3,1,5,5
1827,3408,50,2,5,3,5
1308,3961,36,5,2,4,1
1982,3657,43,2,1,3,5
1900,3660,28,5,5,4,4
1624,3116,42,3,3,5,5
1341,3671,43,1,1,3,1
1772,3456,29,5,5,4,4
1113,3786,55,5,5,4,5
1245,3587,53,4,4,4,4
1825,3965,35,5,5,2,5
1039,3768,50,3,3,4,5
1154,3937,41,4,1,4,3
1891,3772,51,1,5,4,3
1593,3374,51,1,4,4,1
1007,3799,39,1,5,3,3
1105,3458,52,5,4,4,5
1418,3368,49,2,5,4,5
1411,3029,33,1,3,3,1
1724,3416,29,4,2,4,4
1062,3722,43,2,4,3,1
1089,3508,26,4,5,4,2
1945,3715,34,5,3,4,3
1959,3261,55,3,5,3,5
1777,3926,29,4,5,5,2
1975,3578,48,3,4,1,4
1621,3319,27,4,2,2,3
1241,3812,38,3,3,3,5
1179,3632,40,1,2,1,5
1400,3352,44,1,1,4,5
1195,3569,33,3,5,3,2
1342,3593,28,3,4,3,5
1241,3255,45,5,4,5,3
1993,3275,40,5,1,3,4
1855,3506,35,1,4,4,1
1449,3566,48,1,4,1,5
1648,3928,50,5,2,5,4
1866,3073,38,4,3,4,4
1272,3270,53,5,5,3,3
1440,3264,48,1,1,5,5
1409,3871,49,4,1,1,4
1025,3786,55,2,5,5,4
1970,3907,51,4,5,4,4
1547,3726,35,5,4,4,5
1832,3092,51,1,1,4,4
1080,3152,36,3,4,1,4
1075,3622,31,4,3,5,1
1357,3123,42,2,5,4,5
1474,3107,38,4,4,1,1
1035,3393,51,3,1,3,5
1121,3535,37,4,4,1,5
1672,3557,52,1,1,3,5
1327,3652,37,1,4,2,4
1503,3978,38,4,3,5,4
1995,3213,49,4,1,4,1
1401,3024,33,3,3,4,5
1240,3873,29,3,1,3,5
1396,3754,41,2,2,3,3
1939,3907,51,5,2,4,2
1742,3126,51,4,3,2,4
1196,3398,32,5,4,3,4
1144,3635,29,2,4,1,3
1089,3200,53,1,4,3,4
1797,3547,32,5,5,4,3
1276,3289,50,1,3,3,3
1029,3246,40,4,2,4,1
1109,3239,34,4,3,3,3
1093,3685,42,2,1,5,3
1445,3656,41,3,4,5,1
1093,3338,40,2,5,3,5
1403,3410,33,5,5,5,5
1653,3102,40,3,5,5,3
1315,3196,52,4,3,5,5
1659,3558,28,2,5,5,5
1521,3879,40,4,2,3,4
1078,3927,27,4,2,2,2
1261,3661,46,3,4,3,1
1743,3983,28,4,5,4,3
1178,3242,28,5,4,2,5
1538,3219,48,4,3,3,3
1913,3360,56,3,2,1,4
1155,3215,29,5,5,2,4
1389,3731,31,5,3,3,3
1034,3911,36,4,4,3,4
1682,3939,40,4,5,5,3
1784,3034,45,5,4,5,4
1024,3691,46,4,3,5,4
1684,3011,31,1,4,1,1
1913,3392,41,1,5,3,1
1297,3882,25,3,4,5,4
1954,3815,41,2,3,5,5
1899,3223,51,3,1,1,2
1898,3216,26,5,5,1,2
1565,3847,34,5,4,3,5
1732,3322,46,2,5,3,5
1429,3957,52,1,2,3,1
1160,3749,49,5,5,4,3
1336,3894,32,4,3,4,4
1371,3873,29,5,1,5,5
1777,3191,54,4,4,3,5
1736,3352,44,1,2,4,2
1951,3038,26,5,5,4,4
1325,3642,34,2,4,2,1
1981,3470,41,1,5,4,3
1487,3883,30,5,4,4,3
1365,3616,57,5,5,4,5
1775,3860,51,5,4,1,3
1967,3416,29,1,3,5,5
1910,3517,46,5,1,3,5
1756,3067,43,1,5,4,5
1624,3478,28,4,4,5,5
1846,3840,41,5,3,5,5
1371,3884,32,4,1,4,3
1131,3277,48,5,3,2,2
1060,3770,48,4,4,3,3
1072,3418,44,5,4,4,3
1021,3249,30,4,5,1,5
1518,3277,48,2,2,4,3
1507,3730,51,3,1,5,2
1966,3688,43,3,4,3,3
1780,3676,51,4,4,3,3
1287,3891,35,4,1,1,2
1123,3968,42,5,4,4,4
1256,3865,38,5,5,5,4
1838,3588,26,4,4,5,3
1985,3895,44,3,5,3,3
1517,3798,34,3,4,4,4
1826,3411,42,4,1,4,5
1210,3734,44,5,5,1,1
1531,3043,48,4,3,5,5
1277,3699,27,4,5,1,3
1532,3395,26,5,2,5,5
1289,3400,26,5,4,2,1
1567,3972,54,2,5,4,5
1902,3918,27,4,1,4,5
1380,3503,39,4,5,2,5
1882,3455,25,4,1,5,1
1228,3846,52,2,5,1,5
1942,3375,38,4,5,5,4
1075,3192,30,2,2,5,3
1571,3106,52,5,4,3,4
1377,3689,29,2,2,5,1
1971,3952,49,1,1,4,3
1660,3644,28,3,4,3,3
1416,3527,33,4,4,1,1
1118,3795,41,4,5,5,3
1398,3180,37,1,5,1,3
1495,3986,52,4,5,5,5
1433,3266,43,3,5,4,5
1508,3440,27,1,2,4,2
1522,3517,46,4,3,1,5
1165,3785,53,5,4,1,5
1169,3174,30,1,1,2,2
1120,3232,43,4,4,5,2
1031,3084,49,5,5,5,5
1068,3855,32,3,4,4,1
1844,3669,52,5,5,5,5
1233,3947,45,5,1,4,5
1900,3416,29,3,4,4,3
1151,3019,27,5,4,5,5
1790,3987,35,4,5,2,3
1812,3526,25,1,5,5,5
1905,3226,34,4,2,3,3
1431,3047,26,1,1,5,3
1974,3843,49,4,1,2,5
1430,3047,26,5,4,4,4
1351,3949,25,5,5,4,5
1151,3529,25,1,3,5,5
1860,3278,36,5,2,3,3
1646,3401,55,3,5,4,1
1823,3335,36,4,5,1,3
1065,3020,32,4,5,2,3
1466,3468,56,4,1,3,5
1758,3609,26,3,3,5,5
1217,3650,53,2,5,1,3
1417,3931,44,3,5,5,4
1705,3900,52,4,4,5,1
1414,3338,40,3,2,5,3
1769,3284,39,2,5,3,1
1843,3551,41,2,4,4,5
1052,3148,37,5,1,4,3
1887,3550,50,3,2,4,5
1508,3014,48,4,3,1,3
1538,3550,50,5,4,4,5
1960,3169,42,1,5,4,1
1035,3723,39,1,4,4,3
1618,3807,37,4,5,4,5
1988,3465,57,5,4,3,3
1533,3650,53,1,2,1,5
1811,3915,47,1,3,2,3
1078,3565,25,1,4,4,5
1945,3991,40,1,2,1,3
1607,3922,49,4,5,4,3
1780,3206,51,5,4,4,5
1115,3953,41,5,5,5,5
1828,3373,30,1,5,3,3
1661,3817,36,5,4,4,3
1969,3723,39,1,1,4,2
1529,3155,29,1,5,2,3
1852,3252,26,4,3,5,5
1130,3902,39,5,1,4,4
1073,3155,29,4,2,2,2
1812,3976,34,3,4,4,5
1967,3222,28,4,2,3,5
1757,3213,49,5,5,1,5
1589,3298,34,4,5,5,5
1250,3913,46,2,3,2,4
1092,3153,33,5,1,3,4
1646,3679,34,4,5,4,3
1851,3117,33,5,5,5,5
1911,3943,33,5,5,5,3
1345,3601,25,5,3,2,5
1435,3529,25,3,3,4,5
1235,3147,42,1,3,5,5
1922,3738,33,4,3,4,3
1036,3070,51,3,4,4,5
1812,3917,42,2,2,4,2
1006,3197,55,4,1,5,4
1478,3337,55,1,1,4,5
1768,3786,55,1,3,5,5
1443,3698,41,4,2,3,5
1744,3496,46,4,4,1,2
1982,3302,49,3,3,5,1
1286,3989,48,1,5,1,2
1153,3995,43,4,2,5,5
1977,3022,44,5,5,5,1
1179,3441,54,5,4,4,5
1634,3385,34,4,5,5,5
1674,3127,33,5,1,4,5
1282,3258,47,3,3,5,5
1049,3058,43,4,1,2,2
1963,3176,53,4,5,5,4
1196,3846,52,3,1,4,1
1297,3323,37,5,1,2,5
1494,3250,41,4,5,2,3
1945,3522,50,4,4,4,2
1027,3940,27,4,2,4,1
1324,3061,48,3,1,1,4
1189,3721,41,5,5,3,4
1895,3615,35,1,5,3,2
1604,3257,32,5,3,2,5
1011,3497,38,2,5,5,1
1777,3829,40,4,2,3,3
1983,3589,50,3,4,4,2
1980,3179,57,5,5,1,4
1053,3609,26,2,3,4,4
1872,3608,34,3,5,2,3
1421,3593,28,5,5,4,5
1386,3122,28,4,1,1,5
1999,3301,40,2,2,1,3
1255,3756,55,5,2,3,4
1759,3855,32,4,5,5,1
1672,3650,53,3,5,5,5
1928,3270,53,3,5,4,5
1121,3462,57,5,1,3,5
1774,3290,56,1,1,3,5
1450,3535,37,4,1,1,3
1922,3585,44,4,3,3,5
1299,3192,30,4,1,4,4
1538,3865,38,5,4,4,5
1578,3335,36,3,4,5,5
1639,3265,37,5,4,1,1
1226,3472,32,1,1,4,3
1273,3188,32,1,1,4,4
1809,3919,41,3,1,5,4
1712,3508,26,2,4,4,2
1197,3557,52,3,1,5,3
1005,3745,29,5,4,4,3
1442,3041,43,1,5,1,1
1653,3651,50,4,4,5,4
1764,3332,42,3,4,2,1
1901,3614,42,1,5,2,4
1071,3007,42,4,5,2,5
1198,3310,33,4,4,1,4
1499,3007,42,5,2,2,5
1294,3478,28,4,5,1,4
1855,3733,43,5,3,1,4
1899,3802,38,4,4,1,3
1965,3040,40,5,5,1,4
1988,3583,56,3,4,4,4
1156,3865,38,3,2,2,5
1391,3266,43,2,4,5,5
1597,3567,37,3,3,1,1
1232,3364,55,5,1,3,3
1664,3988,41,5,4,3,1
1719,3444,50,1,1,4,1
1139,3184,35,2,1,4,1
1591,3916,37,3,4,4,4
1586,3093,40,5,2,3,3
1455,3910,42,4,4,4,3
1865,3511,50,4,1,4,4
1445,3782,39,4,4,5,3
1719,3274,43,4,1,4,3
1373,3470,41,1,5,2,4
1391,3952,49,1,5,3,1
1227,3664,42,5,5,3,1
1788,3768,50,4,1,3,4
1803,3162,33,3,1,1,3
1645,3469,28,4,4,2,3
1356,3171,56,4,3,5,5
1575,3593,28,2,5,5,3
1371,3967,25,3,2,3,5
1928,3800,50,3,5,4,2
1452,3509,37,5,5,4,3
1777,3986,52,2,2,1,5
1608,3970,30,4,3,4,1
1291,3924,53,5,5,1,2
1424,3653,27,2,4,2,5
1287,3060,33,3,2,1,5
1135,3779,44,5,5,5,3
1194,3094,51,5,4,3,5
1253,3311,29,4,3,4,4
1634,3465,57,1,5,5,5
1112,3766,51,4,4,5,5
1742,3104,46,4,2,1,4
1007,3052,33,5,3,2,4
1450,3978,38,1,2,4,3
1147,3926,29,3,5,4,1
1202,3110,38,5,2,2,5
1063,3010,52,2,1,3,3
1186,3670,33,1,4,2,1
1438,3335,36,1,5,3,5
1510,3037,55,4,1,1,4
1330,3786,55,4,3,2,5
1179,3155,29,4,4,3,2
1423,3103,38,5,5,3,4
1851,3810,34,5,1,3,3
1593,3212,36,1,4,5,3
1985,3278,36,1,5,3,4
1900,3934,45,2,4,3,1
1997,3566,48,4,5,5,1
1456,3437,53,3,4,5,5
1307,3855,32,3,5,4,4
1860,3298,34,5,3,5,5
1447,3274,43,4,4,5,3
1158,3654,56,1,2,3,2
1989,3623,56,1,4,5,5
1630,3661,46,4,1,5,3
1026,3642,34,1,3,5,1
1323,3148,37,4,3,3,4
1285,3277,48,5,5,5,3
1527,3897,46,4,4,4,4
1035,3054,34,4,4,4,5
1307,3774,38,3,2,3,5
1200,3587,53,4,2,4,3
1463,3032,48,1,2,3,5
1495,3510,55,4,4,3,3
1457,3871,49,2,5,3,4
1068,3437,53,3,5,2,5
1070,3674,33,5,2,2,5
1652,3654,56,2,5,3,3
1944,3462,57,3,1,1,5
1403,3734,44,4,1,4,3
1574,3853,57,5,2,4,4
1389,3458,52,5,1,1,1
1559,3978,38,3,5,3,2
1409,3113,54,3,3,5,5
1252,3484,33,3,1,4,1
1544,3120,26,4,4,3,4
1200,3955,44,3,3,5,5
1257,3726,35,5,4,4,3
1085,3223,51,5,1,4,2
1893,3799,39,4,4,1,5
1377,3547,32,5,5,2,5
1856,3217,45,1,5,3,1
1658,3038,26,2,5,4,2
1682,3407,35,5,3,3,3
1858,3927,27,4,5,2,5
1521,3396,33,4,4,3,2
1788,3586,28,5,4,1,5
1407,3230,49,3,4,5,1
1092,3482,30,5,5,4,4
1784,3012,42,2,5,2,4
1453,3498,44,2,5,3,1
1826,3268,25,4,2,3,3
1330,3386,44,2,2,4,1
1823,3912,46,1,5,4,5
1505,3371,30,1,3,5,4
1305,3530,44,5,1,1,4
1814,3451,44,3,3,3,3
1622,3533,55,5,4,4,3
1961,3018,47,5,5,5,5
1097,3389,30,5,3,1,2
1813,3057,47,5,5,5,5
1250,3307,27,2,4,4,2
1218,3586,28,3,3,4,5
1144,3965,35,2,1,4,3
1628,3592,26,5,2,1,1
1710,3911,36,2,4,5,5
1297,3502,39,3,4,3,5
1044,3763,43,2,4,5,5
1144,3489,26,4,5,4,5
1592,3099,41,3,3,1,1
1885,3661,46,2,5,2,1
1011,3621,43,1,5,5,5
1803,3454,32,3,3,2,2
1310,3390,30,4,2,4,2
1609,3675,37,1,4,4,5
1424,3993,54,4,2,5,5
1607,3797,53,5,3,1,5
1319,3054,34,4,3,5,5
1140,3971,49,1,1,2,1
1178,3829,40,4,4,3,4
1985,3676,51,5,1,3,3
1909,3599,36,4,5,3,5
1595,3710,36,2,5,4,5
1938,3077,54,3,2,5,3
1022,3477,31,5,2,1,3
1718,3223,51,3,3,5,5
1399,3529,25,4,1,2,1
1146,3732,33,5,3,1,3
1793,3604,51,5,2,4,5
1460,3939,40,1,4,2,5
1990,3825,37,1,1,2,5
1119,3647,39,4,5,4,4
1898,3989,48,4,1,5,4
1597,3498,44,2,1,4,4
1660,3019,27,1,5,5,5
1016,3966,27,5,2,4,1
1258,3966,27,2,5,3,3
1032,3977,53,3,4,3,4
1580,3249,30,3,3,2,4
1267,3683,41,4,3,4,2
1763,3491,50,4,4,1,4
1133,3441,54,4,1,5,1
1190,3691,46,4,5,4,5
1349,3852,53,4,4,5,3
1843,3752,30,5,3,4,5
1139,3443,51,1,4,4,4
1289,3031,45,3,1,3,4
1185,3795,41,3,2,5,4
1476,3919,41,3,5,1,4
1988,3676,51,3,3,4,1
1206,3344,42,5,4,1,1
1170,3526,25,5,4,3,4
1741,3674,33,2,5,5,2
1995,3779,44,5,3,1,5
1036,3957,52,3,5,2,1
1693,3066,26,1,4,2,2
1028,3530,44,5,3,4,5
1731,3682,32,1,2,4,4
1148,3997,35,5,3,4,5
1775,3842,46,5,2,3,4
1376,3906,47,4,5,2,3
1337,3233,37,3,4,4,5
1013,3251,27,5,1,2,2
1725,3867,40,5,5,2,4
1106,3144,52,5,1,2,5
1492,3992,42,1,4,3,1
1580,3859,40,3,5,3,5
1646,3444,50,1,5,2,5
1813,3736,38,4,5,5,3
1649,3497,38,1,4,2,3
1814,3099,41,1,3,4,1
1599,3982,29,3,2,4,4
1605,3364,55,4,5,1,3
1521,3787,50,4,5,5,3
1621,3394,26,4,5,4,5
1140,3663,54,5,5,5,4
1823,3145,50,1,3,1,3
1552,3960,32,4,5,4,2
1744,3993,54,3,1,4,5
1215,3660,28,5,5,1,5
1502,3375,38,3,3,2,2
1917,3872,30,5,4,1,4
1363,3978,38,5,4,4,5
1250,3371,30,2,5,4,4
1875,3369,50,2,5,3,1
1441,3518,54,3,3,4,4
1413,3346,46,1,5,2,5
1300,3414,55,1,4,4,2
1863,3857,39,1,1,4,5
1078,3499,38,1,4,1,4
1276,3980,55,3,5,3,2
1683,3126,51,5,5,3,4
1606,3092,51,1,1,5,5
1998,3241,37,4,4,5,3
1705,3940,27,2,3,5,5
1820,3357,48,4,4,3,2
1311,3528,48,4,4,4,4
1527,3198,41,5,2,3,4
1367,3181,50,1,3,3,3
1945,3093,40,4,3,1,2
1255,3756,55,5,3,2,5
1049,3386,44,1,2,3,4
1937,3466,40,4,5,3,3
1547,3942,30,1,5,4,1
1190,3809,45,2,5,4,2
1827,3827,27,2,4,5,3
1993,3124,45,1,5,4,2
1189,3542,53,4,3,1,5
1801,3052,33,5,5,3,3
1954,3277,48,4,3,5,3
1683,3973,25,4,4,5,3
1147,3816,35,5,5,4,5
1968,3291,41,1,3,5,1
1509,3289,50,5,3,3,5
1085,3830,57,4,1,1,2
1684,3078,34,3,4,5,5
1512,3627,57,4,3,4,4
1143,3020,32,1,5,1,3
1335,3384,57,4,5,4,1
1440,3568,31,1,5,5,5
1869,3609,26,1,3,5,5
1394,3006,54,3,4,4,4
1828,3425,48,3,5,5,5
1116,3867,40,4,2,5,4
1322,3134,47,4,1,4,3
1812,3840,41,5,5,1,4
1401,3588,26,2,5,2,5
1307,3017,34,1,1,3,1
1426,3705,53,5,3,4,3
1098,3629,55,1,1,4,4
1012,3616,57,5,2,5,4
1611,3735,34,2,3,5,5
1280,3488,49,1,1,4,2
1129,3647,39,5,3,2,4
1157,3259,37,4,5,4,3
1125,3485,29,5,1,3,5
1262,3154,55,5,4,2,5
2001,3702,52,5,5,4,2
1192,3798,34,1,5,3,5
1337,3108,45,4,3,4,4
1277,3573,35,5,4,3,5
1380,3477,31,1,5,4,5
1051,3680,47,3,4,1,5
1008,3805,25,1,3,5,5
1271,3892,54,5,4,2,5
1170,3998,46,3,5,1,2
1371,3972,54,3,5,3,3
1024,3370,33,5,4,5,1
1130,3980,55,5,3,2,5
1791,3900,52,1,5,4,1
1513,3142,43,2,5,2,2
1147,3495,30,4,2,4,4
